market,code,name,category,radar_scope,theme_group,theme_label,radar_enabled,active_at_review,history_from_at_review,review_status,source_url,crosscheck_url,reviewed_at,exclusion_reason
SH,512000,华宝中证全指证券公司ETF,equity_sector,EQUITY_ETF,securities,Securities,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512010,易方达沪深300医药ETF,equity_sector,EQUITY_ETF,healthcare,Healthcare,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512020,鹏华中证A500ETF,equity_broad,EQUITY_ETF,csi_a500,CSI A500,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512030,易方达中证A50增强策略ETF,equity_strategy,EQUITY_ETF,enhanced,Enhanced,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512040,富国中证价值ETF,equity_strategy,EQUITY_ETF,value,Value,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512050,华夏中证A500ETF,equity_broad,EQUITY_ETF,csi_a500,CSI A500,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512060,天弘中证A100ETF,equity_broad,EQUITY_ETF,csi_a100,CSI A100,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512070,易方达沪深300非银ETF,equity_broad,EQUITY_ETF,csi300,CSI 300,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512080,中金中证A500ETF,equity_broad,EQUITY_ETF,csi_a500,CSI A500,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512090,易方达MSCI中国A股国际通ETF,equity_broad,EQUITY_ETF,msci_china_a,MSCI China A,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512100,南方中证1000ETF,equity_broad,EQUITY_ETF,csi1000,CSI 1000,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512120,华安中证细分医药ETF,equity_sector,EQUITY_ETF,healthcare,Healthcare,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512130,鹏华中证全指自由现金流ETF,equity_strategy,EQUITY_ETF,free_cash_flow,Free Cash Flow,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512140,华安中证全指电力公用事业ETF,equity_sector,EQUITY_ETF,utilities,Utilities,false,true,2026-05-11,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SH,512150,富时中国A50ETF,equity_broad,EQUITY_ETF,ftse_china_a50,FTSE China A50,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512160,南方MSCI中国A股国际通ETF,equity_broad,EQUITY_ETF,msci_china_a,MSCI China A,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512170,华宝中证医疗ETF,equity_sector,EQUITY_ETF,healthcare,Healthcare,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512180,建信MSCI中国A股国际通ETF,equity_broad,EQUITY_ETF,msci_china_a,MSCI China A,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512190,浙商汇金中证浙江凤凰行动50ETF,equity_theme,EQUITY_ETF,exposure_b503a952a2ef,中证浙江凤凰行动50,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512200,南方中证房地产ETF,equity_sector,EQUITY_ETF,real_estate,Real Estate,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512220,景顺长城中证科技传媒通信150ETF,equity_sector,EQUITY_ETF,media,Media,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512240,鹏华中证A50ETF,equity_broad,EQUITY_ETF,csi_a50,CSI A50,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512250,招商中证A50ETF,equity_broad,EQUITY_ETF,csi_a50,CSI A50,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512260,华安中证500低波ETF,equity_strategy,EQUITY_ETF,low_volatility,Low Volatility,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512290,国泰中证生物医药ETF,equity_theme,EQUITY_ETF,biotechnology,Biotechnology,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512330,南方中证500信息技术ETF,equity_sector,EQUITY_ETF,information_technology,Information Technology,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512360,平安MSCI中国A股国际ETF,equity_broad,EQUITY_ETF,msci_china_a,MSCI China A,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512370,华夏中证A500增强策略ETF,equity_strategy,EQUITY_ETF,enhanced,Enhanced,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512380,银华MSCI中国A股ETF,equity_broad,EQUITY_ETF,a_share,A Share,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512390,平安MSCI中国A股低波动ETF,equity_strategy,EQUITY_ETF,low_volatility,Low Volatility,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512400,南方中证申万有色金属ETF,equity_sector,EQUITY_ETF,nonferrous_metals,Non-ferrous Metals,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512410,广发中证银行ETF,equity_sector,EQUITY_ETF,banking,Banking,false,true,2026-07-08,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SH,512430,华泰柏瑞中证家居家电ETF,equity_sector,EQUITY_ETF,home_appliance,Home Appliance,false,true,2026-04-30,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SH,512450,广发中证畜牧养殖产业ETF,equity_sector,EQUITY_ETF,livestock,Livestock,false,true,2026-04-01,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SH,512460,华夏中证电池主题ETF,equity_theme,EQUITY_ETF,battery,Battery,false,true,2026-03-20,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
SH,512480,国联安半导体ETF,equity_theme,EQUITY_ETF,semiconductor,Semiconductor,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512500,华夏中证500ETF,equity_broad,EQUITY_ETF,csi500,CSI 500,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512510,华泰柏瑞中证500ETF,equity_broad,EQUITY_ETF,csi500,CSI 500,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512520,华泰柏瑞MSCI中国A股国际通ETF,equity_broad,EQUITY_ETF,msci_china_a,MSCI China A,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512530,建信沪深300红利ETF,equity_strategy,EQUITY_ETF,dividend,Dividend,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512550,嘉实富时中国A50ETF,equity_broad,EQUITY_ETF,ftse_china_a50,FTSE China A50,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512560,易方达中证军工ETF,equity_theme,EQUITY_ETF,defense,Defense,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512570,易方达中证全指证券公司ETF,equity_sector,EQUITY_ETF,securities,Securities,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512580,广发中证环保ETF,equity_theme,EQUITY_ETF,environmental,Environmental,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512600,嘉实中证主要消费ETF,equity_sector,EQUITY_ETF,consumer,Consumer,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512620,天弘中证农业主题ETF,equity_sector,EQUITY_ETF,agriculture,Agriculture,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512630,广发中证卫星产业ETF,equity_theme,EQUITY_ETF,satellite_space,Satellite & Space,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512640,嘉实中证金融地产ETF,equity_sector,EQUITY_ETF,finance,Finance,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512650,添富中证长三角ETF,equity_theme,EQUITY_ETF,exposure_987c0f2bf590,中证长三角,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512660,国泰中证军工ETF,equity_theme,EQUITY_ETF,defense,Defense,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512670,鹏华中证国防ETF,equity_theme,EQUITY_ETF,defense,Defense,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512680,广发中证军工ETF,equity_theme,EQUITY_ETF,defense,Defense,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512690,鹏华中证酒ETF,equity_theme,EQUITY_ETF,liquor,Liquor,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512700,南方中证银行ETF,equity_sector,EQUITY_ETF,banking,Banking,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512710,富国中证军工龙头ETF,equity_theme,EQUITY_ETF,defense,Defense,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512720,国泰中证计算机主题ETF,equity_sector,EQUITY_ETF,software,Software,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512730,鹏华中证银行ETF,equity_sector,EQUITY_ETF,banking,Banking,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512750,嘉实中证锐联基本面50ETF,equity_strategy,EQUITY_ETF,fundamental,Fundamental,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512760,国泰CES芯片ETF,equity_theme,EQUITY_ETF,semiconductor,Semiconductor,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512770,华夏战略新兴成指ETF,equity_theme,EQUITY_ETF,exposure_0e660396aa19,华夏战略新兴成指,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512800,华宝中证银行ETF,equity_sector,EQUITY_ETF,banking,Banking,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512810,华宝中证军工ETF,equity_theme,EQUITY_ETF,defense,Defense,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512820,汇添富中证银行ETF,equity_sector,EQUITY_ETF,banking,Banking,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512870,南华中证杭州湾区ETF,equity_theme,EQUITY_ETF,exposure_5194484b8af6,中证杭州湾区,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512880,国泰中证全指证券公司ETF,equity_sector,EQUITY_ETF,securities,Securities,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512890,华泰柏瑞中证红利低波动ETF,equity_strategy,EQUITY_ETF,dividend_low_vol,Dividend Low Vol,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512900,南方中证全指证券公司ETF,equity_sector,EQUITY_ETF,securities,Securities,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512910,广发中证A100ETF,equity_broad,EQUITY_ETF,csi_a100,CSI A100,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512930,平安人工智能ETF,equity_theme,EQUITY_ETF,ai_computing,AI & Computing,true,true,2026-01-05,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,
SH,512940,华安中证有色金属矿业主题ETF,equity_sector,EQUITY_ETF,nonferrous_metals,Non-ferrous Metals,false,true,2026-02-26,reviewed,https://www.sse.com.cn/assortment/fund/etf/list/,https://www.baostock.com/mainContent?file=DailyUpdates.md#query_daily_history_k_ETF,2026-07-31,partial_144_session_history_at_review
