date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2026-02-05,sh.600215,7.7100,7.8100,7.6500,7.6600,7.8100,9066401,70132270.7900,3,1.984400,1,-1.920600,-33.017769,1.721811,3.207910,278.407965,0
2026-02-05,sh.600216,14.6900,14.9900,14.6400,14.9700,14.6900,22136426,328777849.2800,3,2.326700,1,1.906100,11.572057,1.302209,1.607076,11.393788,0
2026-02-05,sh.600217,4.1100,4.1400,4.0800,4.1100,4.1300,16116875,66185438.7500,3,0.972300,1,-0.484300,-16.463778,2.216448,1.906718,279.968333,0
2026-02-05,sh.600218,10.9100,10.9100,10.4900,10.5100,10.9600,15169300,161257818.0000,3,3.482400,1,-4.105800,50.589024,1.406899,1.074986,75.712034,0
2026-02-05,sh.600219,6.7700,6.8400,6.4500,6.6000,6.8900,326441204,2159607531.8500,3,2.842600,1,-4.209000,14.825378,1.457047,2.130424,46.545918,0
2026-02-05,sh.600221,1.7300,1.7600,1.7300,1.7400,1.7500,550558855,958720995.1400,3,1.285000,1,-0.571400,-301.788777,13.971910,1.123245,-258.419624,0
2026-02-05,sh.600222,6.6400,6.8000,6.6400,6.7800,6.6700,15059761,101533945.8500,3,2.624200,1,1.649200,82.865625,2.442793,2.176573,-362.623165,0
2026-02-05,sh.600223,7.5300,7.7000,7.5100,7.5800,7.5300,17225313,131416260.3200,3,1.694500,1,0.664000,35.989469,1.840444,2.040229,-39.452873,0
2026-02-05,sh.600226,5.9000,5.9900,5.8200,5.8800,5.9000,44110252,259845794.4800,3,1.483000,1,-0.339000,91.699128,4.839802,10.359451,-291.343651,0
2026-02-05,sh.600227,2.5400,2.5700,2.4700,2.4900,2.5300,20679300,51944867.0000,3,1.618600,1,-1.581000,-20.558288,1.756051,1.873579,149.265113,0
2026-02-05,sh.600228,6.0400,6.3400,6.0400,6.2700,6.0400,15646900,97348997.0000,3,3.760900,1,3.807900,-49.139391,6.314631,7.127201,-29.464311,1
2026-02-05,sh.600229,6.8200,6.9500,6.7900,6.8700,6.8400,6287201,43349732.8900,3,0.951600,1,0.438600,-289.725753,1.434131,2.137960,76.559369,0
2026-02-05,sh.600230,20.3800,21.4500,19.5700,19.6600,19.7200,35096396,708357735.0200,3,8.478200,1,-0.304300,150.361686,2.022656,1.741480,52.015892,0
2026-02-05,sh.600231,2.3500,2.3900,2.3200,2.3400,2.3700,22119360,52070451.2000,3,0.786100,1,-1.265800,-5.754459,1.414115,0.417499,-22.673373,0
2026-02-05,sh.600232,9.3700,9.4200,9.1000,9.1700,9.3300,11113301,102499994.2900,3,3.047100,1,-1.714900,-149.522948,3.559508,2.821875,66.774932,0
2026-02-05,sh.600233,17.7900,18.3500,17.7000,18.1300,17.7000,21166689,384328684.9400,3,0.618400,1,2.429400,15.674504,1.859639,0.840590,82.930437,0
2026-02-05,sh.600234,14.2400,14.6500,14.1100,14.3900,14.2000,3307110,47442299.3900,3,1.259800,1,1.338000,63.390371,7.555224,7.874351,-316.478927,0
2026-02-05,sh.600235,7.0900,7.1600,7.0400,7.0400,7.1000,6513700,46216622.0000,3,1.854200,1,-0.845100,83.367126,1.634342,2.088386,-44.755443,0
2026-02-05,sh.600236,8.3100,8.5200,8.2300,8.4700,8.3200,11816237,99464867.6300,3,0.149900,1,1.802900,26.298196,3.745251,6.968971,184.911356,0
2026-02-05,sh.600237,9.5600,9.5700,9.3700,9.4700,9.6500,17233083,163028574.6700,3,2.759000,1,-1.865300,52.557102,3.104654,4.273909,43.195807,0
2026-02-05,sh.600238,5.3500,5.8500,5.3500,5.7200,5.5800,15993909,90488813.0000,3,3.591900,1,2.509000,-19.288926,25.260674,13.529274,149.990847,1
2026-02-05,sh.600239,2.3900,2.4200,2.3800,2.3900,2.3900,25315300,60811338.7400,3,1.576600,1,0.000000,-37.385206,2.992079,2.032264,-92.775256,0
2026-02-05,sh.600241,8.6600,8.6800,8.5200,8.5400,8.6400,3802000,32641718.0000,3,1.291900,1,-1.157400,1114.137496,2.151042,6.574251,-31.696326,0
2026-02-05,sh.600243,3.4600,3.4600,3.4600,3.4600,3.6400,5221000,18064660.0000,3,1.189700,1,-4.945100,-19.291036,2.396652,6.131145,-1726.620490,1
2026-02-05,sh.600246,11.9000,11.9900,11.7300,11.8400,12.0200,32109727,380335994.7200,3,1.698600,1,-1.497500,-63.759204,4.384611,47.884571,4206.752077,0
2026-02-05,sh.600248,3.5800,3.6100,3.5700,3.5900,3.5900,17810126,63887789.3400,3,0.480600,1,0.000000,12.118242,0.464563,0.098281,3.101127,0
2026-02-05,sh.600249,5.9900,6.1200,5.9700,6.0600,5.9900,13342055,80864478.4000,3,2.425800,1,1.168600,162.018542,1.520918,3.094569,130.258679,0
2026-02-05,sh.600250,11.3800,11.7200,11.3600,11.5800,11.4200,13594400,157892810.9800,3,4.376900,1,1.401100,140.919667,5.755930,4.941465,-78.689629,0
2026-02-05,sh.600251,10.5700,10.6700,10.3500,10.3700,10.6100,10683741,111798954.3100,3,1.375000,1,-2.262000,36.668387,2.123361,2.551081,-195.407708,0
2026-02-05,sh.600252,2.5900,2.5900,2.5500,2.5600,2.5900,31907600,81955270.0000,3,1.002100,1,-1.158300,-22.421290,1.405543,3.556343,14.801677,0
2026-02-05,sh.600255,3.7900,3.7900,3.7200,3.7300,3.8200,49228517,184612270.6400,3,2.725600,1,-2.356000,159.949870,4.652360,1.495070,121.648100,0
2026-02-05,sh.600256,5.5800,5.6000,5.4500,5.4700,5.6300,122720574,675867653.1000,3,1.919900,1,-2.841900,17.592214,1.467648,1.073166,-35.691719,0
2026-02-05,sh.600257,7.2900,7.2900,7.1100,7.1100,7.2500,13530500,97452511.0000,3,2.811600,1,-1.931000,-60.997130,4.292936,3.701148,-1698.165112,0
2026-02-05,sh.600258,17.4800,18.0800,17.4600,17.9500,17.5500,25430090,454576936.1500,3,2.277500,1,2.279200,23.922696,1.663295,2.621855,-216.192450,0
2026-02-05,sh.600259,80.9600,81.7600,77.0600,77.6800,81.8900,11085919,868118355.1100,3,3.295100,1,-5.141000,249.897908,7.478703,3.077807,62.556895,0
2026-02-05,sh.600261,3.7000,3.7100,3.6500,3.6600,3.7100,13406300,49255314.0000,3,1.004200,1,-1.347700,27.156415,1.407873,1.803400,-12.894384,0
2026-02-05,sh.600262,30.0100,30.5100,28.9800,29.0000,30.5200,5007601,147219051.6000,3,2.945600,1,-4.980300,19.579966,2.800280,1.422838,4.999684,0
2026-02-05,sh.600265,20.2000,20.2700,19.8500,19.9800,20.2000,195100,3928390.0000,3,0.150300,1,-1.089100,-9.466995,298.493120,10.478905,-319.588585,1
2026-02-05,sh.600266,5.9400,6.1000,5.8900,5.9400,6.0200,157742153,941967786.7200,3,7.599300,1,-1.328900,-16.853388,0.634562,0.373722,16.754331,0
2026-02-05,sh.600267,10.4100,10.6200,10.3600,10.5100,10.4100,12028949,126524320.3800,3,1.003900,1,0.960600,23.043008,1.480515,1.212869,63.248067,0
2026-02-05,sh.600268,13.1300,13.1300,12.3600,12.4800,13.2200,40520127,511238433.1200,3,4.008600,1,-5.597600,28.402290,3.693842,1.293753,-167.363691,0
2026-02-05,sh.600269,4.9300,4.9700,4.9200,4.9500,4.9400,14817463,73276968.2200,3,0.634500,1,0.202400,8.758553,0.581304,1.837182,-32.444844,0
2026-02-05,sh.600271,10.2000,10.3000,10.0800,10.1400,10.2200,23264447,236365615.5500,3,1.255600,1,-0.782800,-44.424856,1.390712,3.065233,37.566819,0
2026-02-05,sh.600272,13.8400,14.0200,13.8400,13.8800,13.9000,2608000,36297530.0000,3,1.630000,1,-0.143900,274.883563,4.694771,3.105130,15.568094,0
2026-02-05,sh.600273,11.3300,11.4000,10.8400,11.0000,11.3300,29481159,325713428.5600,3,2.172700,1,-2.912600,14.354384,1.482109,1.520991,87.880140,0
2026-02-05,sh.600276,57.5000,58.4700,57.3000,58.1600,57.6000,51774555,3003455268.7000,3,0.811600,1,0.972200,51.688981,6.487260,12.458922,21.080224,0
2026-02-05,sh.600278,8.6400,8.7400,8.5600,8.6800,8.6400,7365100,63898774.0000,3,0.844700,1,0.463000,36.319188,0.981487,0.211125,-11.934595,0
2026-02-05,sh.600279,5.4400,5.4700,5.4000,5.4400,5.4400,7133100,38759704.5000,3,0.601000,1,0.000000,12.847497,0.958445,1.537025,-17.219805,0
2026-02-05,sh.600280,3.8700,4.0400,3.8500,3.9900,3.9000,77044920,305741706.2000,3,6.828200,1,2.307700,-25.601836,7.307388,2.119049,-366.478062,0
2026-02-05,sh.600281,6.0000,6.0800,5.9200,5.9300,6.0800,8764901,52379223.0100,3,1.703900,1,-2.467100,-102.962467,23.350870,6.572443,-52.997313,0
2026-02-05,sh.600282,5.6300,5.6400,5.4800,5.5300,5.6300,40726869,226054874.5500,3,0.660600,1,-1.776200,12.703988,1.264492,0.610953,24.582253,0
2026-02-05,sh.600283,9.3100,9.3400,9.2600,9.2600,9.3000,3678320,34188710.0000,3,0.676000,1,-0.430100,22.221022,1.672074,2.130944,21.649865,0
2026-02-05,sh.600284,7.9000,7.9200,7.8100,7.8300,7.9300,7971528,62630740.4800,3,0.821600,1,-1.261000,20.373758,0.962841,0.520781,-5.886257,0
2026-02-05,sh.600285,22.5000,22.5800,22.2500,22.4200,22.4000,8572405,192493805.6600,3,1.514900,1,0.089300,15.901159,3.914344,3.360949,-40.650689,0
2026-02-05,sh.600287,6.0100,6.0800,5.9600,6.0100,5.9800,5997300,36201102.0000,3,1.373000,1,0.501700,105.658562,1.134440,0.943204,34.310637,0
2026-02-05,sh.600288,15.2000,15.2700,14.9100,15.0000,15.2800,8187460,123231708.1900,3,1.874400,1,-1.832500,151.890100,3.442329,3.424942,42.770447,0
2026-02-05,sh.600289,6.6300,6.7400,6.6300,6.7400,6.6400,2526201,16863853.6900,3,0.446400,1,1.506000,-16.215257,3.805265,13.277898,15.012984,1
2026-02-05,sh.600292,13.6000,13.6100,13.4100,13.4900,13.6000,9582498,129405082.0000,3,1.227200,1,-0.808800,16317.534535,11.343945,12.950539,-721.597543,0
2026-02-05,sh.600293,3.6700,3.6800,3.5500,3.5600,3.6800,43795401,156879130.5900,3,3.775000,1,-3.260900,-67.311056,2.451370,2.957296,127.855012,0
2026-02-05,sh.600295,15.2900,15.2900,14.6000,14.6500,15.2100,10017019,148250967.8000,3,0.507000,1,-3.681800,22.377266,1.951773,1.551044,189.226414,0
2026-02-05,sh.600298,44.1700,44.7500,43.6000,44.2900,43.4400,8749373,387799092.5400,3,1.020800,1,1.956700,25.838016,3.320916,2.392040,36.682310,0
2026-02-05,sh.600299,9.3600,9.4500,9.2500,9.3100,9.3400,6913140,64517024.8000,3,0.257800,1,-0.321200,24.065794,1.695309,1.677812,67.418593,0
2026-02-05,sh.600300,3.8300,3.8700,3.7800,3.8300,3.8400,69209971,265590238.0300,3,4.279800,1,-0.260400,15.240138,1.759061,1.845879,10.324514,0
2026-02-05,sh.600301,52.0000,54.1200,50.0000,50.7300,53.6800,11926218,611542181.8100,3,4.331500,1,-5.495500,52.471177,7.140845,5.993901,59.649485,0
2026-02-05,sh.600302,12.9600,14.0000,12.9600,13.7800,13.0900,17890734,245578442.5500,3,5.170600,1,5.271200,-31.436899,8.034651,13.220343,-5658.590833,0
2026-02-05,sh.600303,3.3000,3.3700,3.2900,3.3100,3.3000,20295850,67561629.5000,3,3.004100,1,0.303000,-6.675018,2.013541,1.328437,-67.570068,0
2026-02-05,sh.600305,8.1400,8.2900,8.1200,8.2700,8.1400,23013552,189495406.4800,3,2.086500,1,1.597100,61.438821,2.724848,3.991736,-84.694343,0
2026-02-05,sh.600307,1.8900,1.8900,1.8400,1.8600,1.8900,73866700,137651468.0000,3,1.179300,1,-1.587300,-8.431101,1.710653,0.354731,-14.405637,0
2026-02-05,sh.600308,3.9900,4.0500,3.9200,3.9300,4.0200,17908092,70906327.8200,3,1.180600,1,-2.238800,-101.356608,0.649073,0.462009,45.714174,0
2026-02-05,sh.600309,85.7900,86.3900,82.5000,83.6100,84.8000,27227242,2289647442.1200,3,0.869700,1,-1.403300,23.586375,2.489145,1.464758,-34.552927,0
2026-02-05,sh.600310,3.9700,3.9700,3.9000,3.9100,3.9700,15313330,60106825.7000,3,1.044800,1,-1.511300,-18.582948,1.884052,1.570577,15.636255,0
2026-02-05,sh.600312,21.9300,21.9300,20.8000,20.9200,21.9600,31684382,668855320.2100,3,2.335000,1,-4.735900,24.716532,2.494817,2.191740,17.280362,0
2026-02-05,sh.600313,8.0000,8.1700,7.7100,7.7300,8.2500,157434495,1240337903.2200,3,14.547700,1,-6.303000,167.799284,4.550211,1.443833,53.883983,0
2026-02-05,sh.600315,21.1400,22.6000,21.0900,22.3100,21.1300,20479300,453377538.8800,3,3.046500,1,5.584500,-25.399156,2.127630,2.433398,-58.445575,0
2026-02-05,sh.600316,44.8800,47.6600,44.7000,45.9000,44.9600,26468690,1217567692.8900,3,3.691000,1,2.090700,892.236508,6.132515,6.146118,-65.884520,0
2026-02-05,sh.600318,8.6500,8.7600,8.6400,8.7100,8.6900,6812100,59278761.0000,3,1.328600,1,0.230100,119.219296,4.085334,13.576576,213.669698,0
2026-02-05,sh.600319,8.0600,8.0900,7.9600,8.0000,8.0200,2898800,23257328.0000,3,0.747700,1,-0.249400,-21.743458,7.697914,3.470411,-121.917727,0
2026-02-05,sh.600320,5.2700,5.3200,5.1800,5.2000,5.3200,58639541,307235194.3100,3,1.765200,1,-2.255600,43.867289,1.755734,0.780485,-34.940115,0
2026-02-05,sh.600322,2.3500,2.4800,2.3500,2.4200,2.3700,36436907,88634439.3000,3,3.295400,1,2.109700,-3.412711,-3.471174,1.057413,-77.298020,0
2026-02-05,sh.600323,29.0900,29.6300,28.8400,29.5000,28.9300,5036602,147566839.4400,3,0.617700,1,1.970300,12.770200,1.692433,1.865747,15.656443,0
2026-02-05,sh.600325,4.4800,4.6000,4.4300,4.5500,4.4200,154532958,698522017.8600,3,5.615000,1,2.941200,-44.436208,0.659706,0.156309,2.396524,0
2026-02-05,sh.600326,10.6500,10.7600,10.6300,10.6500,10.7200,15955117,170444315.2900,3,1.171000,1,-0.653000,-923.487967,3.701655,4.137993,-1414.455599,0
2026-02-05,sh.600327,4.6400,4.7200,4.6300,4.6900,4.6500,14974416,70058759.0800,3,1.692400,1,0.860200,258.098143,1.309210,1.176957,36.489537,0
2026-02-05,sh.600328,8.8500,8.9200,8.6400,8.6400,8.8800,21311239,186330547.4300,3,1.453400,1,-2.702700,4796.477872,1.054760,1.047367,-38.141251,0
2026-02-05,sh.600329,44.8500,46.3400,44.7400,45.9200,43.8600,9186910,419449032.2300,3,1.620000,1,4.696800,9.884317,3.925118,6.590559,-114.420611,0
2026-02-05,sh.600330,15.8000,16.8000,15.2500,16.0000,16.9400,305315579,4895770645.3800,3,24.753300,1,-5.549000,904.072444,2.461033,6.645478,-26.590058,0
2026-02-05,sh.600331,16.0300,16.7900,15.7400,16.3300,16.4300,84855799,1377836375.6200,3,4.176000,1,-0.608600,-1353.100060,13.555882,11.317095,42.978428,0
2026-02-05,sh.600332,25.4500,25.6300,25.3900,25.5500,25.4000,14288768,364677375.9600,3,1.016300,1,0.590600,13.908578,1.095832,0.535718,-11.853324,0
2026-02-05,sh.600333,5.7500,5.7500,5.6500,5.7100,5.7500,9629800,54872575.0000,3,1.581200,1,-0.695700,-450.190450,1.860273,1.553099,94.786130,0
2026-02-05,sh.600335,6.6100,6.6300,6.5500,6.5900,6.6100,12433900,81883256.0000,3,0.831300,1,-0.302600,23.401438,0.849536,0.278194,3.644669,0
2026-02-05,sh.600336,7.8400,7.9400,7.8000,7.8900,7.8600,8669700,68231106.0000,3,1.086400,1,0.381700,-104.224869,2.592950,0.886148,25.118565,0
2026-02-05,sh.600337,2.6500,2.6900,2.6200,2.6300,2.6600,30514819,80738484.9700,3,2.123500,1,-1.127800,-5.875385,1.503628,1.201737,-13.626384,0
2026-02-05,sh.600338,17.8000,17.9900,17.1400,17.4400,18.1900,43974190,769932714.6200,3,4.810100,1,-4.123100,35.674654,3.659037,7.302982,1856.760175,0
2026-02-05,sh.600339,3.9600,4.0300,3.8200,3.8600,3.9800,110296137,429188785.4300,3,1.975500,1,-3.015100,40.927646,0.804417,0.233557,7.136443,0
2026-02-05,sh.600340,1.6400,1.7000,1.6200,1.6600,1.6800,189320220,314808823.4000,3,4.862600,1,-1.190500,-0.523692,-1.371338,0.472976,-2.983462,0
2026-02-05,sh.600343,34.6000,36.9900,34.2000,35.9500,35.4600,49113292,1747654082.6500,3,7.695500,1,1.381800,-107.606030,16.917342,27.274847,1418.863273,0
2026-02-05,sh.600345,36.0000,37.1000,35.8800,36.3600,37.1100,14802794,538646001.9700,3,6.997000,1,-2.021000,87.146423,3.404080,13.375258,-19.853115,0
2026-02-05,sh.600346,24.8500,25.1700,23.7500,24.0500,24.8500,42307358,1023607626.1700,3,0.601000,1,-3.219300,24.318198,2.619490,0.783711,26.466045,0
2026-02-05,sh.600348,9.5800,9.6000,9.2400,9.2800,9.7200,59900254,560832708.7400,3,1.660400,1,-4.526700,21.881624,1.212614,1.429796,54.824515,0
2026-02-05,sh.600350,10.1400,10.3200,10.1200,10.2500,10.1800,5891000,60339236.0000,3,0.121900,1,0.687600,15.018341,1.674832,1.948357,-27.950904,0
2026-02-05,sh.600351,6.8500,6.8900,6.8200,6.8500,6.8600,13464003,92379992.5200,3,1.945700,1,-0.145800,21.270848,1.695496,2.085218,50.238834,0
2026-02-05,sh.600352,14.3000,14.4000,13.7700,14.0800,14.3600,75941327,1067262866.2800,3,2.334300,1,-1.949900,22.086665,1.341333,3.065080,-26.649555,0
2026-02-05,sh.600353,17.8600,18.2700,17.1300,17.7000,18.0700,31189581,547757779.3900,3,3.763200,1,-2.047600,119.709638,7.858265,8.910027,-252.767940,0
2026-02-05,sh.600354,7.0400,7.1800,6.7700,6.8500,7.1500,86248371,598545508.8400,3,16.341000,1,-4.195800,52.309517,5.247573,2.879097,-65.579472,0
2026-02-05,sh.600355,1.5300,1.5300,1.5300,1.5300,1.6100,850200,1300806.0000,3,0.172800,1,-4.968900,-18.898181,7.144831,2.815728,-33.153102,1
2026-02-05,sh.600356,9.7000,9.7800,9.6400,9.6500,9.6900,7286400,70611134.0000,3,2.439100,1,-0.412800,18.711191,1.073395,0.996070,-50.667740,0
2026-02-05,sh.600358,6.0600,6.1600,6.0500,6.1100,6.0600,5542974,33921490.3600,3,1.097800,1,0.825100,-45.460126,42.101752,7.745126,-2172.996787,1
2026-02-05,sh.600359,7.5000,7.6000,7.3700,7.3800,7.5200,15346803,114649000.1700,3,4.022600,1,-1.861700,298.827421,4.208211,5.907723,164.040335,0
2026-02-05,sh.600360,8.8700,8.9000,8.6900,8.7300,8.9100,14882087,130473328.4000,3,1.549700,1,-2.020200,47.791930,2.443973,3.771571,-61.337427,1
2026-02-05,sh.600361,4.5000,4.5500,4.3900,4.4300,4.5800,69583000,309929842.0000,3,1.852500,1,-3.275100,17.909715,1.491007,0.207677,28.101579,0
2026-02-05,sh.600362,56.8000,58.1300,54.3600,55.8600,58.8600,71298749,3989829222.6500,3,3.435700,1,-5.096800,24.174305,2.368198,0.368606,-490.759152,0
2026-02-05,sh.600363,63.5300,64.1000,62.5700,63.8100,63.4800,7905883,500409267.9300,3,1.753400,1,0.519800,93.976498,6.495317,9.065256,48.468679,0
2026-02-05,sh.600365,3.1000,3.1700,3.0900,3.1400,3.1000,4632400,14532458.0000,3,1.084200,1,1.290300,-21.328824,5.444050,1.838497,-58.604769,1
2026-02-05,sh.600366,13.7200,13.8000,13.2800,13.3500,13.9000,35223756,473557195.3500,3,3.205000,1,-3.956800,48.610143,2.397120,2.769279,-44.731322,0
2026-02-05,sh.600367,18.5500,18.6300,17.9500,18.1100,18.7300,14509507,263728052.6400,3,4.506400,1,-3.310200,44.456005,2.496944,2.814596,-304.798880,0
2026-02-05,sh.600368,4.0200,4.0600,4.0100,4.0400,4.0200,20807686,84079777.7600,3,1.292700,1,0.497500,10.158814,0.907255,4.189685,-47.096343,0
2026-02-05,sh.600369,4.5900,4.6900,4.5800,4.6500,4.6000,72988086,337383050.9200,3,1.098400,1,1.087000,33.509417,1.191540,9.307698,4.607357,0
2026-02-05,sh.600370,2.5100,2.5700,2.4800,2.5000,2.5300,31375500,78688843.0000,3,0.805200,1,-1.185800,-14.696166,1.973094,0.445778,79.776409,0
2026-02-05,sh.600371,9.4500,9.8100,9.2600,9.2700,9.4500,25711219,243969972.6400,3,8.787800,1,-1.904800,134.202691,4.937581,12.296358,-29.265008,0
2026-02-05,sh.600372,15.8000,16.2700,15.7000,15.9100,15.9600,73501001,1170957768.6400,3,1.519000,1,-0.313300,93.033705,2.008829,3.196197,134.208640,0
2026-02-05,sh.600373,9.3100,9.4000,9.3000,9.3300,9.3400,14849800,138792307.0000,3,1.102100,1,-0.107100,34.945916,0.720889,1.700291,-4.151617,0
2026-02-05,sh.600375,6.0400,6.1100,6.0300,6.0300,6.0900,16661098,100876301.6600,3,1.139100,1,-0.985200,16.956693,2.890345,1.727663,20.445245,0
2026-02-05,sh.600376,5.5600,5.5900,5.4500,5.4600,5.6200,52665420,289609294.5600,3,2.041600,1,-2.847000,-2.022853,2.159806,0.427627,5.659315,0
2026-02-05,sh.600377,12.2000,12.3000,12.1700,12.2400,12.1700,7794069,95485020.5600,3,0.205000,1,0.575200,13.220583,1.530723,2.787471,2454.511773,0
2026-02-05,sh.600378,36.3000,36.4500,35.1500,35.4500,36.3600,7052589,251014938.7900,3,0.657500,1,-2.502800,31.901459,2.541000,2.847642,23.052450,0
2026-02-05,sh.600379,13.1000,13.2800,12.6000,12.6300,13.1500,6099701,77814944.2500,3,1.847300,1,-3.954400,58.912872,5.377222,3.321884,-31.763548,0
2026-02-05,sh.600380,11.5900,11.6600,11.5300,11.6200,11.5900,9692142,112526399.4400,3,0.529800,1,0.258800,15.559853,1.429941,1.398711,-271.386649,0
2026-02-05,sh.600381,2.8500,2.8500,2.8500,2.8500,3.0000,1346100,3836385.0000,3,0.229300,1,-5.000000,-15.053355,1.624833,5.875553,-88.431911,1
2026-02-05,sh.600382,8.9100,9.6700,8.8300,9.6700,8.7900,72439539,690967881.4700,3,10.431800,1,10.011400,30.975246,2.363045,8.047461,35.330617,0
2026-02-05,sh.600383,3.3300,3.4500,3.3000,3.3800,3.3300,195724256,659761124.0900,3,4.335400,1,1.501500,-2.122074,0.279840,0.261580,-1.821673,0
2026-02-05,sh.600386,4.6700,4.7000,4.6200,4.6600,4.6700,9699100,45171552.0000,3,1.202800,1,-0.214100,4575.122680,2.104526,0.873103,133.938712,0
2026-02-05,sh.600388,18.4000,18.5300,17.8400,18.1400,18.2300,13060062,236700946.7400,3,1.028300,1,-0.493700,23.915280,2.166853,2.052761,-69.260646,0
2026-02-05,sh.600389,25.2600,25.6200,24.8600,24.9700,25.4700,6506379,163657646.2800,3,1.510800,1,-1.963100,22.492546,2.625534,1.901646,-11.656284,0
2026-02-05,sh.600390,5.7700,5.7800,5.6700,5.7200,5.7800,35984983,205708529.6400,3,0.800000,1,-1.038100,610.535658,0.606844,3.534307,-133.794086,0
2026-02-05,sh.600391,51.0000,58.3100,51.0000,56.2200,53.0100,48209791,2704975363.3700,3,14.603300,1,6.055500,414.524928,10.572752,4.299282,204.147373,0
2026-02-05,sh.600392,25.4500,25.7400,24.0600,24.5000,25.9300,72200871,1782345506.7000,3,4.119100,1,-5.514800,47.613826,3.227373,3.160978,72.005866,0
2026-02-05,sh.600395,5.6900,5.6900,5.4600,5.5300,5.9700,91189474,504621740.7800,3,4.248000,1,-7.370200,230.097958,1.129893,1.226238,82.758669,0
2026-02-05,sh.600396,3.1200,3.1400,3.0900,3.1000,3.1300,17962820,55982750.0000,3,1.219700,1,-0.958500,71.523731,3.379263,1.037463,-18.650577,0
2026-02-05,sh.600397,11.5100,11.8600,10.7800,10.8700,11.3900,59228581,659098354.4700,3,5.982900,1,-4.565400,-25.783009,69.213579,2.916991,-18.870319,0
2026-02-05,sh.600398,6.1000,6.3800,6.0800,6.3600,6.1000,105868048,665017409.8000,3,2.204300,1,4.262300,14.453631,1.695852,1.434263,-201.618485,0
2026-02-05,sh.600399,6.6300,6.7800,6.4700,6.5600,6.6700,63194350,415625405.0000,3,3.204400,1,-1.649200,-17.168115,2.244370,1.657662,-25.034840,0
2026-02-05,sh.600400,2.3600,2.4100,2.3500,2.3800,2.3600,33556478,80160509.7600,3,1.464500,1,0.847500,-11.851131,2.338219,3.400664,-39.448360,0
2026-02-05,sh.600403,7.0900,7.6400,7.0000,7.1400,7.3600,107251199,775277934.2100,3,4.486000,1,-2.989100,-11.959594,3.723951,4.095282,-12.515745,0
2026-02-05,sh.600405,5.3800,5.3800,5.3000,5.3000,5.3700,7110775,37849086.5600,3,1.165500,1,-1.303500,-7.847792,15.669224,7.597172,98.380254,0
2026-02-05,sh.600406,25.6700,25.8200,25.0800,25.2400,25.8700,75494612,1908208855.2200,3,0.942700,1,-2.435300,25.380101,4.118671,3.196172,-28.731787,0
2026-02-05,sh.600408,3.8500,3.8800,3.7700,3.7900,3.9800,83589635,318699342.3000,3,8.302500,1,-4.773900,-20.073295,2.810764,0.718930,-32.308587,0
